#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000218    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000219    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000220    4140.00   48213.351 -146759.250     0.102   -0.184   0.000   0.000   0.000  0.0000     0.389     0.102  -1  -1  -1   2
000221    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000222    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000223    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000224    4140.00   48280.000 -146820.000     0.594    0.000   0.000   0.000   0.000  0.0000     0.594     0.594  -1  -1  -1   2
000225    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000226    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000227    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000228    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000229    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000230    4140.00   48217.755 -146759.245     0.079    0.032   0.000   0.000   0.000  0.0000     0.389     0.079  -1  -1  -1   2
000231    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000232    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000233    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000234    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000235    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000236    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000237    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000238    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000239    4140.00   48280.000 -146795.000     0.730    0.000   0.000   0.000   0.000  0.0000     0.730     0.730  -1  -1  -1   2
000240    4140.00   48280.000 -146770.000     0.722    0.000   0.000   0.000   0.000  0.0000     0.770     0.722  -1  -1  -1   2
000241    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000242    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000243    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000244    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000245    4140.00   48296.766 -146753.098     0.332  127.357   0.000   0.000   0.000  0.0000     0.509     0.332  -1  -1  -1   2
000246    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000247    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000248    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000249    4140.00   48305.000 -146770.000     0.562    0.000   0.000   0.000   0.000  0.0000     0.657     0.562  -1  -1  -1   2
000250    4140.00   48295.375 -146739.258     0.286   47.353   0.000   0.000   0.000  0.0000     0.440     0.286  -1  -1  -1   2
000251    4140.00   49355.000 -147070.000     2.836    0.000   0.000   0.000   0.000  0.0000     2.836     2.836  -1  -1  -1   2
000252    4140.00   49355.000 -147045.000     3.058    0.000   0.000   0.000   0.000  0.0000     3.058     3.058  -1  -1  -1   2
000253    4140.00   49355.000 -147070.000     2.836    0.000   0.000   0.000   0.000  0.0000     2.836     2.836  -1  -1  -1   2
000254    4140.00   49355.000 -147045.000     3.058    0.000   0.000   0.000   0.000  0.0000     3.058     3.058  -1  -1  -1   2
000255    4140.00   49355.000 -147070.000     2.836    0.000   0.000   0.000   0.000  0.0000     2.836     2.836  -1  -1  -1   2
000256    4140.00   49355.000 -147045.000     3.058    0.000   0.000   0.000   0.000  0.0000     3.058     3.058  -1  -1  -1   2
000257    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000258    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000259    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000260    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000261    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000262    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000263    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000264    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000265    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000266    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000267    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000268    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000269    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000270    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000271    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000272    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000273    4140.00   49380.000 -147095.000     2.450    0.000   0.000   0.000   0.000  0.0000     2.450     2.450  -1  -1  -1   2
000274    4140.00   49380.000 -147095.000     2.450    0.000   0.000   0.000   0.000  0.0000     2.450     2.450  -1  -1  -1   2
000275    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000276    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000277    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000278    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000279    4140.00   49380.000 -147095.000     2.450    0.000   0.000   0.000   0.000  0.0000     2.450     2.450  -1  -1  -1   2
000280    4140.00   49380.000 -147095.000     2.450    0.000   0.000   0.000   0.000  0.0000     2.450     2.450  -1  -1  -1   2
000281    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000282    4140.00   49380.000 -147070.000     2.897    0.000   0.000   0.000   0.000  0.0000     2.897     2.897  -1  -1  -1   2
000283    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000284    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000285    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000286    4140.00   49380.000 -147045.000     2.967    0.000   0.000   0.000   0.000  0.0000     2.968     2.967  -1  -1  -1   2
000287    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000288    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000289    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000290    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000291    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000292    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000293    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000294    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000295    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000296    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000297    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000298    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000299    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000300    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000301    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000302    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000303    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000304    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000305    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000306    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000307    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000308    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000309    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000310    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000311    4140.00   49405.000 -147070.000     3.025    0.000   0.000   0.000   0.000  0.0000     3.025     3.025  -1  -1  -1   2
000312    4140.00   49405.000 -147070.000     3.025    0.000   0.000   0.000   0.000  0.0000     3.025     3.025  -1  -1  -1   2
000313    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000314    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000315    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000316    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000317    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000318    4140.00   49405.000 -147095.000     2.879    0.000   0.000   0.000   0.000  0.0000     2.879     2.879  -1  -1  -1   2
000319    4140.00   49405.000 -147070.000     3.025    0.000   0.000   0.000   0.000  0.0000     3.025     3.025  -1  -1  -1   2
000320    4140.00   49405.000 -147070.000     3.025    0.000   0.000   0.000   0.000  0.0000     3.025     3.025  -1  -1  -1   2
000321    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000322    4140.00   49405.000 -147045.000     2.950    0.000   0.000   0.000   0.000  0.0000     2.950     2.950  -1  -1  -1   2
000323    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000324    4140.00   49405.000 -147020.000     2.893    0.000   0.000   0.000   0.000  0.0000     2.893     2.893  -1  -1  -1   2
000325    4140.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000326    4140.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000327    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000328    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000329    4140.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000330    4140.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000331    4140.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000332    4140.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000333    4140.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000334    4140.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000335    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000336    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000337    4140.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000338    4140.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000339    4140.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000340    4140.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
000341    4140.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000342    4140.00   49430.000 -147120.000     2.577    0.000   0.000   0.000   0.000  0.0000     2.577     2.577  -1  -1  -1   2
000343    4140.00   49430.000 -147095.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000344    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000345    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000346    4140.00   49430.000 -147070.000     2.876    0.000   0.000   0.000   0.000  0.0000     2.876     2.876  -1  -1  -1   2
000347    4140.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000348    4140.00   49430.000 -147045.000     2.850    0.000   0.000   0.000   0.000  0.0000     2.850     2.850  -1  -1  -1   2
000349    4140.00   49430.000 -147020.000     2.806    0.000   0.000   0.000   0.000  0.0000     2.806     2.806  -1  -1  -1   2
